index,store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
100,2024-07-01 16:30:00,SC,CV000666,n,0,7,2024-07-01 07:58:23,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,,,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,,
101,2024-07-01 16:30:00,FC,CV000666,n,0,7,2024-07-01 07:58:23,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,,,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,,
102,2024-07-01 17:00:00,FC,CSCS2015,n,0,7,2024-07-01 16:47:11,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,10740.0,600.0,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,2024-07-01 21:00:11,2024-07-02 00:00:11
103,2024-07-01 17:00:00,SC,CV000666,n,0,7,2024-07-01 16:47:11,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,10740.0,600.0,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,2024-07-01 21:00:11,2024-07-02 00:00:11
104,2024-07-01 17:00:00,FC,CV000666,n,0,7,2024-07-01 16:47:11,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,10740.0,600.0,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,2024-07-01 21:00:11,2024-07-02 00:00:11
105,2024-07-01 17:30:00,SC,CV000666,n,0,7,2024-07-01 16:47:11,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,,,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,,
106,2024-07-01 17:30:00,FC,CV000666,n,0,7,2024-07-01 16:47:11,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,,,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,,
107,2024-07-01 17:30:00,FC,CSCS2015,n,0,7,2024-07-01 16:47:11,1719850800.0,1719851460.0,False,1719853560.0,False,1719855541.0,1719857040.0,1719857040.0,58800.0,6240.0,,,3480.0,4741.0,2100.0,2100.0,660.0,660.0,1981.0,1981.0,1499.0,1499.0,,False,29.31,29.95,0.6400000000000006,5.35,False,1,y,3.0,1.0,0.0,2024-07-01 16:20:00,2024-07-01 17:39:01,,
110,2024-07-01 18:00:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,1720038541.0,1720040221.0,False,1720041301.0,False,1720042748.0,1720041901.0,1720041901.0,183000.0,3360.0,3360.0,600.0,600.0,4207.0,1080.0,1080.0,1680.0,1680.0,1447.0,1447.0,847.0,847.0,,False,20.64,20.66,0.0199999999999995,5.97,False,1,n,1.0,0.0,0.0,2024-07-03 20:29:01,2024-07-03 21:39:08,2024-07-03 20:57:01,2024-07-03 21:15:01
108,2024-07-01 18:00:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,1720038541.0,1720040221.0,False,1720041301.0,False,1720042748.0,1720041901.0,1720041901.0,183000.0,3360.0,3360.0,600.0,600.0,4207.0,1080.0,1080.0,1680.0,1680.0,1447.0,1447.0,847.0,847.0,,False,20.64,20.66,0.0199999999999995,5.97,False,1,n,1.0,0.0,0.0,2024-07-03 20:29:01,2024-07-03 21:39:08,2024-07-03 20:57:01,2024-07-03 21:15:01
109,2024-07-01 18:00:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,1720038541.0,1720040221.0,False,1720041301.0,False,1720042748.0,1720041901.0,1720041901.0,183000.0,3360.0,3360.0,600.0,600.0,4207.0,1080.0,1080.0,1680.0,1680.0,1447.0,1447.0,847.0,847.0,,False,20.64,20.66,0.0199999999999995,5.97,False,1,n,1.0,0.0,0.0,2024-07-03 20:29:01,2024-07-03 21:39:08,2024-07-03 20:57:01,2024-07-03 21:15:01
112,2024-07-01 18:30:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,2024-07-01 18:30:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,2024-07-01 18:30:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,2024-07-01 19:00:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,2024-07-01 19:00:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,2024-07-01 19:00:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2024-07-01 19:30:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,2024-07-01 19:30:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,2024-07-01 19:30:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,2024-07-01 20:00:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2024-07-01 20:00:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,2024-07-01 20:00:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,2024-07-01 20:30:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,2024-07-01 20:30:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2024-07-01 20:30:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2024-07-01 21:00:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
128,2024-07-01 21:00:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
126,2024-07-01 21:00:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
129,2024-07-01 21:30:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
130,2024-07-01 21:30:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
131,2024-07-01 21:30:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
132,2024-07-01 22:00:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
133,2024-07-01 22:00:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
134,2024-07-01 22:00:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
135,2024-07-01 22:30:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
136,2024-07-01 22:30:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
137,2024-07-01 22:30:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
140,2024-07-01 23:00:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
138,2024-07-01 23:00:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
139,2024-07-01 23:00:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
142,2024-07-01 23:30:00,SC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
143,2024-07-01 23:30:00,FC,CV000666,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
141,2024-07-01 23:30:00,FC,CSCS2015,n,0,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
144,2024-07-02 00:00:00,FC,CSCS2015,n,1,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
145,2024-07-02 00:00:00,SC,CV000666,n,1,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
146,2024-07-02 00:00:00,FC,CV000666,n,1,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
147,2024-07-02 00:30:00,FC,CSCS2015,n,1,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
148,2024-07-02 00:30:00,FC,CV000666,n,1,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
149,2024-07-02 00:30:00,SC,CV000666,n,1,7,2024-07-01 17:39:01,1719867071.0,1719867611.0,False,1719878411.0,False,1719881445.0,1719877811.0,1719877811.0,14640.0,10740.0,,,600.0,14374.0,10800.0,10800.0,540.0,540.0,3034.0,3034.0,3634.0,3634.0,,False,20.43,19.83,0.6000000000000014,5.21,False,0,n,5.0,1.0,0.0,2024-07-01 20:51:11,2024-07-02 00:50:45,,
150,2024-07-02 01:00:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,1720132845.0,1720133025.0,False,1720141245.0,False,1720142205.0,1720142565.0,1720142565.0,251400.0,9720.0,9720.0,1320.0,1320.0,9360.0,8220.0,8220.0,180.0,180.0,960.0,960.0,360.0,360.0,,False,11.59,11.99,0.4000000000000003,3.7,False,0,n,5.0,0.0,0.0,2024-07-04 22:40:45,2024-07-05 01:16:45,2024-07-04 22:43:45,2024-07-05 01:00:45
151,2024-07-02 01:00:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,1720132845.0,1720133025.0,False,1720141245.0,False,1720142205.0,1720142565.0,1720142565.0,251400.0,9720.0,9720.0,1320.0,1320.0,9360.0,8220.0,8220.0,180.0,180.0,960.0,960.0,360.0,360.0,,False,11.59,11.99,0.4000000000000003,3.7,False,0,n,5.0,0.0,0.0,2024-07-04 22:40:45,2024-07-05 01:16:45,2024-07-04 22:43:45,2024-07-05 01:00:45
152,2024-07-02 01:00:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,1720132845.0,1720133025.0,False,1720141245.0,False,1720142205.0,1720142565.0,1720142565.0,251400.0,9720.0,9720.0,1320.0,1320.0,9360.0,8220.0,8220.0,180.0,180.0,960.0,960.0,360.0,360.0,,False,11.59,11.99,0.4000000000000003,3.7,False,0,n,5.0,0.0,0.0,2024-07-04 22:40:45,2024-07-05 01:16:45,2024-07-04 22:43:45,2024-07-05 01:00:45
155,2024-07-02 01:30:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2024-07-02 01:30:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,2024-07-02 01:30:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2024-07-02 02:00:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2024-07-02 02:00:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,2024-07-02 02:00:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2024-07-02 02:30:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2024-07-02 02:30:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2024-07-02 02:30:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2024-07-02 03:00:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2024-07-02 03:00:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2024-07-02 03:00:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2024-07-02 03:30:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2024-07-02 03:30:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2024-07-02 03:30:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2024-07-02 04:00:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2024-07-02 04:00:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2024-07-02 04:00:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2024-07-02 04:30:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2024-07-02 04:30:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2024-07-02 04:30:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2024-07-02 05:00:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2024-07-02 05:00:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2024-07-02 05:00:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2024-07-02 05:30:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2024-07-02 05:30:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2024-07-02 05:30:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2024-07-02 06:00:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2024-07-02 06:00:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2024-07-02 06:00:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2024-07-02 06:30:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2024-07-02 06:30:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2024-07-02 06:30:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2024-07-02 07:00:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2024-07-02 07:00:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2024-07-02 07:00:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2024-07-02 07:30:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2024-07-02 07:30:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2024-07-02 07:30:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2024-07-02 08:00:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2024-07-02 08:00:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2024-07-02 08:00:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2024-07-02 08:30:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2024-07-02 08:30:00,FC,CSCS2015,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2024-07-02 08:30:00,SC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2024-07-02 09:00:00,FC,CV000666,n,1,7,2024-07-02 00:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
